update,points,mean_tasks,total_tasks,total_orgs,task_0,task_1,task_2,task_3,task_4,task_5,task_6,task_7,task_8
888,992,6,354,100,0,0,0,0,0,0,59,0,0
889,996,6,354,100,0,0,0,0,0,0,59,0,0
890,992,6,336,100,0,0,0,0,0,0,56,0,0
891,984,6,324,100,0,0,0,0,0,0,54,0,0
892,944,6,336,100,0,0,0,0,0,0,56,0,0
893,984,6.03704,326,100,0,0,0,0,0,0,53,0,1
894,984,6.03509,344,100,0,0,0,0,0,0,56,0,1
895,1184,6.03279,368,100,0,0,0,0,0,0,60,0,1
896,1196,6.03333,362,100,0,0,0,0,0,0,59,0,1
897,1256,6.06667,364,100,0,0,0,0,0,0,58,0,2
898,1156,6.0625,388,100,0,0,0,0,0,0,62,0,2
899,904,6.06557,370,100,0,0,0,0,0,0,59,0,2
900,1088,6.08955,408,100,0,0,0,0,0,0,64,0,3
901,1100,6.03077,392,100,0,0,0,0,0,0,64,0,1
902,1076,6.02941,410,100,0,0,0,0,0,0,67,0,1
903,1060,6,402,100,0,0,0,0,0,0,67,0,0
904,1052,6.03077,392,100,0,0,0,0,0,0,64,0,1
905,1184,6.12903,380,100,0,0,0,0,0,0,58,0,4
906,996,6.03448,350,100,0,0,0,0,0,0,57,0,1
907,1204,6,384,100,0,0,0,0,0,0,64,0,0
908,1040,6.03448,350,100,0,0,0,0,0,0,57,0,1
909,1212,6,360,100,0,0,0,0,0,0,60,0,0
910,968,6.07273,334,100,0,0,0,0,0,0,53,0,2
911,1040,6.1,366,100,0,0,0,0,0,0,57,0,3
912,1036,6.1,366,100,0,0,0,0,0,0,57,0,3
913,1072,6.07143,340,100,0,0,0,0,0,0,54,0,2
914,976,6,354,100,0,0,0,0,0,0,59,0,0
915,944,6,336,100,0,0,0,0,0,0,56,0,0
916,1032,6,360,100,0,0,0,0,0,0,60,0,0
917,972,6,360,100,0,0,0,0,0,0,60,0,0
918,984,6,360,100,0,0,0,0,0,0,60,0,0
919,992,6,372,100,0,0,0,0,0,0,62,0,0
920,984,6,366,100,0,0,0,0,0,0,61,0,0
921,832,6,354,100,0,0,0,0,0,0,59,0,0
922,1008,6,366,100,0,0,0,0,0,0,61,0,0
923,964,6.06667,364,100,0,0,0,0,0,0,58,0,2
924,1076,6.03333,362,100,0,0,0,0,0,0,59,0,1
925,1008,6,372,100,0,0,0,0,0,0,62,0,0
926,1060,6,378,100,0,0,0,0,0,0,63,0,0
927,976,6.06667,364,100,0,0,0,0,0,0,58,0,2
928,1040,6.18519,334,100,0,0,0,0,0,0,49,0,5
929,1020,6.10345,354,100,0,0,0,0,0,0,55,0,3
930,1084,6.03509,344,100,0,0,0,0,0,0,56,0,1
931,1148,6.03448,350,100,0,0,0,0,0,0,57,0,1
932,1276,6.03125,386,100,0,0,0,0,0,0,63,0,1
933,1068,6.06897,352,100,0,0,0,0,0,0,56,0,2
934,1148,6.06557,370,100,0,0,0,0,0,0,59,0,2
935,1112,6.03448,350,100,0,0,0,0,0,0,57,0,1
936,1148,6.0678,358,100,0,0,0,0,0,0,57,0,2
937,1088,6.09677,378,100,0,0,0,0,0,0,59,0,3
938,936,6.07143,340,100,0,0,0,0,0,0,54,0,2
939,1136,6,390,100,0,0,0,0,0,0,65,0,0
940,1280,6,360,100,0,0,0,0,0,0,60,0,0
941,1280,6,366,100,0,0,0,0,0,0,61,0,0
942,1312,6.03077,392,100,0,0,0,0,0,0,64,0,1
943,1132,6,378,100,0,0,0,0,0,0,63,0,0
944,1368,6.0597,406,100,0,0,0,0,0,0,65,0,2
945,1300,6.03636,332,100,0,0,0,0,0,0,54,0,1
946,1196,6.03571,338,100,0,0,0,0,0,0,55,0,1
947,1152,6.03077,392,100,0,0,0,0,0,0,64,0,1
948,1056,6.03509,344,100,0,0,0,0,0,0,56,0,1
949,1116,6,354,100,0,0,0,0,0,0,59,0,0
950,1016,6.0339,356,100,0,0,0,0,0,0,58,0,1
951,1064,6.03279,368,100,0,0,0,0,0,0,60,0,1
952,1008,6.06667,364,100,0,0,0,0,0,0,58,0,2
953,1144,6.03125,386,100,0,0,0,0,0,0,63,0,1
954,1092,6.09524,384,100,0,0,0,0,0,0,60,0,3
955,1024,6.09836,372,100,0,0,0,0,0,0,58,0,3
956,860,6.16393,376,100,0,0,0,0,0,0,56,0,5
957,912,6.16667,370,100,0,0,0,0,0,0,55,0,5
958,912,6.1,366,100,0,0,0,0,0,0,57,0,3
959,880,6.16667,370,100,0,0,0,0,0,0,55,0,5
960,780,6.1,366,100,0,0,0,0,0,0,57,0,3
961,832,6.0678,358,100,0,0,0,0,0,0,57,0,2
962,828,6.17544,352,100,0,0,0,0,0,0,52,0,5
963,1084,6.25397,394,100,0,0,0,0,0,0,55,0,8
964,1048,6.18182,340,100,0,0,0,0,0,0,50,0,5
965,1200,6.12698,386,100,0,0,0,0,0,0,59,0,4
966,1192,6.2069,360,100,0,0,0,0,0,0,52,0,6
967,1392,6.12698,386,100,0,0,0,0,0,0,59,0,4
968,1228,6.21212,410,100,0,0,0,0,0,0,59,0,7
969,1336,6.12903,380,100,0,0,0,0,0,0,58,0,4
970,1628,6.19672,378,100,0,0,0,0,0,0,55,0,6
971,1624,6.17241,358,100,0,0,0,0,0,0,53,0,5
972,1876,6.2069,360,100,0,0,0,0,0,0,52,0,6
973,1352,6.2,372,100,0,0,0,0,0,0,54,0,6
974,1536,6.26667,376,100,0,0,0,0,0,0,52,0,8
975,1424,6.16949,364,100,0,0,0,0,0,0,54,0,5
976,1636,6.2069,360,100,0,0,0,0,0,0,52,0,6
977,1760,6.15873,388,100,0,0,0,0,0,0,58,0,5
978,1684,6.17544,352,100,0,0,0,0,0,0,52,0,5
979,1412,6.21818,342,100,0,0,0,0,0,0,49,0,6
980,1564,6.16949,364,100,0,0,0,0,0,0,54,0,5
981,1432,6.13115,374,100,0,0,0,0,0,0,57,0,4
982,1576,6.17544,352,100,0,0,0,0,0,0,52,0,5
983,1528,6.1875,396,100,0,0,0,0,0,0,58,0,6
984,1672,6.24242,412,100,0,0,0,0,0,0,58,0,8
985,1824,6.18182,408,100,0,0,0,0,0,0,60,0,6
986,896,6.15873,388,100,0,0,0,0,0,0,58,0,5
987,1076,6.03125,386,100,0,0,0,0,0,0,63,0,1
988,1256,6.02941,410,100,0,0,0,0,0,0,67,0,1
989,988,6.12698,386,100,0,0,0,0,0,0,59,0,4
990,1020,6.15385,400,100,0,0,0,0,0,0,60,0,5
991,996,6.09231,396,100,0,0,0,0,0,0,62,0,3
992,1068,6.12903,380,100,0,0,0,0,0,0,58,0,4
993,1480,6.08696,420,100,0,0,0,0,0,0,66,0,3
994,1284,6.1,366,100,0,0,0,0,0,0,57,0,3
995,1044,6.12698,386,100,0,0,0,0,0,0,59,0,4
996,1100,6.26667,376,100,0,0,0,0,0,0,52,0,8
997,960,6.16129,382,100,0,0,0,0,0,0,57,0,5
998,1184,6.21538,404,100,0,0,0,0,0,0,58,0,7
999,1240,6.22581,386,100,0,0,0,0,0,0,55,0,7
